bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5107724645296899,2.0,166.0,7.0,9.0,0.9130434782608696,0.2222222222222222,0.18181818181818185,0.9595375722543352,0.011428571428571429,0.4854830718414533,0.2
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6198830409356726,2.0,159.0,12.0,11.0,0.875,0.14285714285714285,0.15384615384615385,0.9298245614035088,0.011764705882352941,0.4707946336429309,0.14814814814814814
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5680473372781065,3.0,159.0,10.0,12.0,0.8804347826086957,0.2307692307692308,0.2,0.940828402366864,0.017543859649122806,0.4791861310079933,0.21428571428571427
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6121872477804682,0.0,162.0,15.0,7.0,0.8804347826086957,0.0,0.0,0.9152542372881356,0.0,0.4576271186440678,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.4802942722017867,1.0,166.0,7.0,10.0,0.9076086956521741,0.125,0.09090909090909093,0.9595375722543352,0.005681818181818182,0.4826096952180767,0.10526315789473684
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5653361344537815,2.0,161.0,9.0,12.0,0.8858695652173914,0.18181818181818185,0.14285714285714285,0.9470588235294116,0.011560693641618495,0.4793097585855151,0.16
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.4665697674418605,1.0,161.0,11.0,11.0,0.8804347826086957,0.08333333333333333,0.08333333333333333,0.936046511627907,0.005813953488372093,0.4709302325581395,0.08333333333333333
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6866846603688709,3.0,162.0,9.0,10.0,0.8967391304347826,0.25,0.2307692307692308,0.9473684210526316,0.017441860465116282,0.4824051407588739,0.24
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5886627906976745,2.0,163.0,9.0,10.0,0.8967391304347826,0.18181818181818185,0.16666666666666666,0.9476744186046512,0.011560693641618495,0.4796175561231349,0.17391304347826084
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6879844961240309,4.0,166.0,6.0,8.0,0.9239130434782608,0.4,0.3333333333333333,0.9651162790697676,0.02298850574712644,0.4940523924084471,0.3636363636363636
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5734496124031008,2.0,162.5,9.5,10.0,0.8940217391304349,0.1817818292818293,0.15835331335331335,0.9448246799451552,0.011578466212571716,0.4782015730788632,0.16885797607765568
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.5238416554206028,1.0,158.0,13.0,12.0,0.8641304347826086,0.07142857142857142,0.07692307692307693,0.9239766081871345,0.005882352941176471,0.4649294805641554,0.07407407407407407
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.44552058111380144,0.0,162.0,15.0,7.0,0.8804347826086957,0.0,0.0,0.9152542372881356,0.0,0.4576271186440678,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.5078125,1.0,164.0,12.0,7.0,0.8967391304347826,0.07692307692307693,0.125,0.9318181818181818,0.005847953216374269,0.4688330675172781,0.09523809523809523
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.5543878087230688,2.0,164.0,9.0,9.0,0.9021739130434784,0.18181818181818185,0.18181818181818185,0.9479768786127168,0.011560693641618495,0.4797687861271676,0.18181818181818185
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.5169270833333334,2.0,161.0,7.0,14.0,0.8858695652173914,0.2222222222222222,0.125,0.9583333333333334,0.011428571428571429,0.4848809523809524,0.16
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.7329608938547486,2.0,170.0,9.0,3.0,0.9347826086956522,0.18181818181818185,0.4,0.9497206703910616,0.011560693641618495,0.48064068201634,0.2500000000000001
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.7027153558052435,2.0,168.0,10.0,4.0,0.9239130434782608,0.16666666666666666,0.3333333333333333,0.9438202247191012,0.011627906976744186,0.4777240658479226,0.2222222222222222
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.4733527131782946,2.0,165.0,7.0,10.0,0.907608695652174,0.2222222222222222,0.16666666666666666,0.9593023255813954,0.011428571428571429,0.4853654485049834,0.1904761904761905
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.6910919540229885,2.0,163.0,11.0,8.0,0.8967391304347826,0.15384615384615385,0.2,0.9367816091954024,0.011695906432748536,0.4742387578140754,0.17391304347826084
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.4729783037475346,0.0,162.0,7.0,15.0,0.8804347826086957,0.0,0.0,0.9585798816568049,0.0,0.4792899408284024,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.5417777554202928,1.7142857142857142,163.07142857142858,9.738095238095235,9.476190476190476,0.8955745341614907,0.15602597138311425,0.159553700267986,0.9437445442942844,0.009923608478367246,0.4768340763863258,0.1526275973410113
Bacteria,0.5727810650887574,3.0,159.0,10.0,12.0,0.8804347826086957,0.2307692307692308,0.2,0.940828402366864,0.017543859649122806,0.4791861310079933,0.21428571428571427
Bacteria,0.7256962690488702,3.0,163.0,10.0,8.0,0.9021739130434784,0.2307692307692308,0.2727272727272727,0.9421965317919077,0.017543859649122806,0.4798701957205152,0.24999999999999994
Bacteria,0.6133720930232558,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria,0.5558823529411765,0.0,157.0,13.0,14.0,0.8532608695652174,0.0,0.0,0.923529411764706,0.0,0.461764705882353,0.0
Bacteria,0.6069364161849711,1.0,166.0,7.0,10.0,0.9076086956521741,0.125,0.09090909090909093,0.9595375722543352,0.005681818181818182,0.4826096952180767,0.10526315789473684
Bacteria,0.5295238095238095,2.0,164.0,11.0,7.0,0.9021739130434784,0.15384615384615385,0.2222222222222222,0.9371428571428572,0.011695906432748536,0.4744193817878029,0.18181818181818185
Bacteria,0.40823211875843457,1.0,160.0,11.0,12.0,0.875,0.08333333333333333,0.07692307692307693,0.935672514619883,0.005813953488372093,0.4707432340541276,0.08
Bacteria,0.5006349206349207,1.0,166.0,9.0,8.0,0.9076086956521741,0.1,0.1111111111111111,0.9485714285714286,0.005747126436781609,0.4771592775041051,0.10526315789473684
Bacteria,0.5074712643678161,2.0,167.0,7.0,8.0,0.9184782608695652,0.2222222222222222,0.2,0.9597701149425288,0.011428571428571429,0.4855993431855501,0.2105263157894737
Bacteria,0.5109195402298851,1.0,166.0,8.0,9.0,0.9076086956521741,0.1111111111111111,0.1,0.9540229885057472,0.005714285714285714,0.4798686371100164,0.10526315789473684
Bacteria,0.5528399503974304,1.6785714285714286,163.04910714285714,9.694940476190476,9.577380952380953,0.8952591226708075,0.15175904122332695,0.15471065145172289,0.9439222581734622,0.009722396077551465,0.4768223271255069,0.14927792167957799
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5909663865546219,0.0,168.0,2.0,14.0,0.9130434782608696,0.0,0.0,0.9882352941176472,0.0,0.4941176470588236,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5901208617971623,1.0,161.0,12.0,10.0,0.8804347826086957,0.07692307692307693,0.09090909090909093,0.930635838150289,0.005847953216374269,0.4682418956833316,0.08333333333333334
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.3993445692883895,0.0,166.0,12.0,6.0,0.9021739130434784,0.0,0.0,0.9325842696629212,0.0,0.4662921348314607,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.3623511904761905,0.0,160.0,8.0,16.0,0.8695652173913043,0.0,0.0,0.9523809523809524,0.0,0.4761904761904762,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5523255813953488,1.0,169.0,3.0,11.0,0.9239130434782608,0.25,0.08333333333333333,0.9825581395348836,0.005555555555555557,0.4940568475452196,0.125
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6733630952380952,2.0,167.0,1.0,14.0,0.9184782608695652,0.6666666666666666,0.125,0.9940476190476192,0.011049723756906077,0.5025486714022626,0.21052631578947367
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.3890503875968992,0.0,161.0,11.0,12.0,0.875,0.0,0.0,0.936046511627907,0.0,0.4680232558139535,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6455596426694693,1.0,165.0,8.0,10.0,0.9021739130434784,0.1111111111111111,0.09090909090909093,0.953757225433526,0.005714285714285714,0.4797357555739058,0.1
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6178045515394913,0.0,164.0,2.0,18.0,0.8913043478260869,0.0,0.0,0.9879518072289156,0.0,0.4939759036144578,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5300546448087431,0.0,171.0,12.0,1.0,0.9293478260869564,0.0,0.0,0.9344262295081968,0.0,0.4672131147540984,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5311100197925503,1.4044850498338872,163.5493147840531,9.091465946843853,9.954734219269104,0.896488042575473,0.14215695849001495,0.12780472123391556,0.9474897303817932,0.00811643229772837,0.4778030813397608,0.12662862940811348
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4795321637426901,0.0,162.0,9.0,13.0,0.8804347826086957,0.0,0.0,0.9473684210526316,0.0,0.4736842105263158,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.540983606557377,0.0,170.0,13.0,1.0,0.9239130434782608,0.0,0.0,0.9289617486338798,0.0,0.4644808743169399,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.3521008403361344,1.0,163.0,7.0,13.0,0.8913043478260869,0.125,0.07142857142857142,0.9588235294117649,0.005681818181818182,0.4822526737967915,0.09090909090909093
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.3222689075630252,0.0,167.0,3.0,14.0,0.9076086956521741,0.0,0.0,0.9823529411764704,0.0,0.4911764705882353,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5613445378151259,0.0,164.0,6.0,14.0,0.8913043478260869,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5429599640125955,1.0,163.0,8.0,12.0,0.8913043478260869,0.1111111111111111,0.07692307692307693,0.953216374269006,0.005714285714285714,0.4794653299916458,0.09090909090909093
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.3201388888888889,0.0,166.0,14.0,4.0,0.9021739130434784,0.0,0.0,0.9222222222222224,0.0,0.4611111111111112,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.6555397727272728,2.0,165.0,11.0,6.0,0.9076086956521741,0.15384615384615385,0.25,0.9375,0.011695906432748536,0.4745979532163743,0.1904761904761905
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5479651162790699,2.0,160.0,12.0,10.0,0.8804347826086957,0.14285714285714285,0.16666666666666666,0.9302325581395348,0.011764705882352941,0.4709986320109439,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5375302663438257,1.0,163.0,14.0,6.0,0.8913043478260869,0.06666666666666668,0.14285714285714285,0.9209039548022598,0.005917159763313609,0.4634105572827867,0.09090909090909093
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4762873563218391,1.2740248554202045,163.68833056478408,9.204157438169068,9.833487141626676,0.8965345403271967,0.12693309718595802,0.1172459850401434,0.9469599216455484,0.007368461056936429,0.4771641913512424,0.1146057279816039
Bacteria;Actinobacteria,0.4684065934065934,0.0,169.0,13.0,2.0,0.9184782608695652,0.0,0.0,0.9285714285714286,0.0,0.4642857142857143,0.0
Bacteria;Actinobacteria,0.5755555555555556,3.0,166.0,9.0,6.0,0.9184782608695652,0.25,0.3333333333333333,0.9485714285714286,0.017441860465116282,0.4830066445182725,0.2857142857142857
Bacteria;Actinobacteria,0.3660010509721493,1.0,159.0,14.0,10.0,0.8695652173913043,0.06666666666666668,0.09090909090909093,0.9190751445086706,0.005917159763313609,0.4624961521359921,0.07692307692307691
Bacteria;Actinobacteria,1.0,1.0,172.0,11.0,0.0,0.9402173913043478,0.08333333333333333,1.0,0.9398907103825136,0.005813953488372093,0.4728523319354429,0.15384615384615385
Bacteria;Actinobacteria,0.75187265917603,2.0,170.0,8.0,4.0,0.9347826086956522,0.2,0.3333333333333333,0.9550561797752808,0.011494252873563218,0.4832752163244221,0.25
Bacteria;Actinobacteria,0.4863387978142077,0.0,171.0,12.0,1.0,0.9293478260869564,0.0,0.0,0.9344262295081968,0.0,0.4672131147540984,0.0
Bacteria;Actinobacteria,0.5028409090909091,1.0,172.0,4.0,7.0,0.9402173913043478,0.2,0.125,0.9772727272727272,0.00558659217877095,0.4914296597257492,0.15384615384615385
Bacteria;Actinobacteria,0.5199032738095238,2.0,162.0,6.0,14.0,0.8913043478260869,0.25,0.125,0.9642857142857144,0.011363636363636364,0.4878246753246753,0.16666666666666666
Bacteria;Actinobacteria,0.5888268156424582,1.0,176.0,3.0,4.0,0.9619565217391304,0.25,0.2,0.9832402234636872,0.005555555555555557,0.4943978895096213,0.22222222222222224
Bacteria;Actinobacteria,0.499047619047619,2.0,164.0,11.0,7.0,0.9021739130434784,0.15384615384615385,0.2222222222222222,0.9371428571428572,0.011695906432748536,0.4744193817878029,0.18181818181818185
Bacteria;Actinobacteria,0.525428229982738,1.2780210315094038,164.36704893943266,9.188133216912288,9.16679681214565,0.9002449454942499,0.12977179229344374,0.136589648569321,0.9472358205228874,0.007386681157732003,0.4773112508403096,0.11991310430807625
