# Constructed from biom file
#OTU ID	1.2.D0.Exp1	1.2.D7.Exp1	1.3.D0.Exp1	1.3.D27.Exp1	1.3.D46.Exp1	1.3.D7.Exp1	1.3.D73.Exp1	1.5.D0.Exp1	1.5.D27.Exp1	1.5.D7.Exp1	1.5.D73.Exp1	1.6.D0.Exp1	1.6.D27.Exp1	1.6.D46.Exp1	1.6.D7.Exp1	1.6.D73.Exp1	2.3.D0.Exp1	2.3.D27.Exp1	2.3.D46.Exp1	2.3.D7.Exp1	2.3.D73.Exp1	2.6.D0.Exp1	2.6.D27.Exp1	2.6.D46.Exp1	2.6.D7.Exp1	2.6.D73.Exp1	3.1.D0.Exp1	3.1.D27.Exp1	3.1.D46.Exp1	3.1.D7.Exp1	3.1.D73.Exp1	3.2.D0.Exp1	3.2.D46.Exp1	3.2.D7.Exp1	3.2.D73.Exp1	3.3.D0.Exp1	3.3.D27.Exp1	3.3.D46.Exp1	3.3.D7.Exp1	3.3.D73.Exp1	4.1.D0.Exp1	4.1.D27.Exp1	4.1.D46.Exp1	4.1.D7.Exp1	4.1.D73.Exp1	4.2.D0.Exp1	4.2.D27.Exp1	4.2.D46.Exp1	4.2.D7.Exp1	4.2.D73.Exp1	4.3.D0.Exp1	4.3.D27.Exp1	4.3.D46.Exp1	4.3.D7.Exp1	4.3.D73.Exp1	1.1.D0.Exp14	1.1.D27.Exp14	1.1.D44.Exp14	1.1.D66.Exp14	1.1.D8.Exp14	1.2.D0.Exp14	1.2.D44.Exp14	1.2.D66.Exp14	1.2.D8.Exp14	1.3.D0.Exp14	1.3.D27.Exp14	1.3.D44.Exp14	1.3.D66.Exp14	1.3.D8.Exp14	1.4.D0.Exp14	1.4.D27.Exp14	1.4.D44.Exp14	1.4.D66.Exp14	1.4.D8.Exp14	1.5.D0.Exp14	1.5.D44.Exp14	1.5.D66.Exp14	1.5.D8.Exp14	1.6.D0.Exp14	1.6.D27.Exp14	1.6.D44.Exp14	1.6.D66.Exp14	1.6.D8.Exp14	2.1.D0.Exp14	2.1.D27.Exp14	2.1.D44.Exp14	2.1.D66.Exp14	2.1.D8.Exp14	2.2.D0.Exp14	2.2.D27.Exp14	2.2.D44.Exp14	2.2.D66.Exp14	2.2.D8.Exp14	2.3.D0.Exp14	2.3.D27.Exp14	2.3.D44.Exp14	2.3.D66.Exp14	2.3.D8.Exp14	2.4.D0.Exp14	2.4.D27.Exp14	2.4.D44.Exp14	2.4.D66.Exp14	2.4.D8.Exp14	2.5.D0.Exp14	2.5.D27.Exp14	2.5.D44.Exp14	2.5.D66.Exp14	2.5.D8.Exp14	2.6.D0.Exp14	2.6.D27.Exp14	2.6.D44.Exp14	2.6.D66.Exp14	2.6.D8.Exp14	3.1.D0.Exp14	3.1.D27.Exp14	3.1.D44.Exp14	3.1.D66.Exp14	3.1.D8.Exp14	3.2.D0.Exp14	3.2.D27.Exp14	3.2.D44.Exp14	3.2.D66.Exp14	3.2.D8.Exp14	3.3.D0.Exp14	3.3.D44.Exp14	3.3.D66.Exp14	3.3.D8.Exp14	3.4.D0.Exp14	3.4.D27.Exp14	3.4.D44.Exp14	3.4.D66.Exp14	3.4.D8.Exp14	3.5.D0.Exp14	3.5.D27.Exp14	3.5.D44.Exp14	3.5.D66.Exp14	3.5.D8.Exp14	3.6.D0.Exp14	3.6.D27.Exp14	3.6.D44.Exp14	3.6.D66.Exp14	3.6.D8.Exp14	4.1.D0.Exp14	4.1.D27.Exp14	4.1.D44.Exp14	4.1.D66.Exp14	4.1.D8.Exp14	4.2.D0.Exp14	4.2.D27.Exp14	4.2.D44.Exp14	4.2.D8.Exp14	4.3.D0.Exp14	4.3.D27.Exp14	4.3.D44.Exp14	4.3.D66.Exp14	4.3.D8.Exp14	4.4.D0.Exp14	4.4.D27.Exp14	4.4.D44.Exp14	4.4.D66.Exp14	4.4.D8.Exp14	4.5.D0.Exp14	4.5.D27.Exp14	4.5.D44.Exp14	4.5.D66.Exp14	4.5.D8.Exp14	4.6.D0.Exp14	4.6.D8.Exp14
3bec112f479c7454f1cfa96bd3bbd804	191.0	66.0	194.0	60.0	0.0	56.0	0.0	83.0	97.0	84.0	44.0	105.0	39.0	0.0	45.0	0.0	23.0	45.0	17.0	39.0	0.0	54.0	61.0	0.0	60.0	44.0	156.0	143.0	229.0	56.0	231.0	39.0	171.0	56.0	385.0	23.0	90.0	432.0	44.0	366.0	163.0	140.0	156.0	92.0	240.0	99.0	45.0	134.0	19.0	133.0	71.0	58.0	236.0	173.0	144.0	162.0	726.0	36.0	437.0	337.0	251.0	35.0	99.0	208.0	91.0	261.0	24.0	248.0	286.0	296.0	362.0	46.0	109.0	340.0	488.0	23.0	172.0	437.0	292.0	324.0	44.0	233.0	259.0	685.0	514.0	203.0	430.0	708.0	484.0	268.0	57.0	253.0	334.0	881.0	601.0	162.0	354.0	209.0	123.0	82.0	17.0	172.0	400.0	286.0	1062.0	78.0	177.0	640.0	340.0	1033.0	265.0	294.0	222.0	649.0	87.0	0.0	37.0	698.0	868.0	93.0	0.0	156.0	529.0	509.0	5.0	414.0	879.0	396.0	554.0	0.0	53.0	505.0	508.0	674.0	20.0	132.0	512.0	898.0	403.0	5.0	18.0	463.0	55.0	0.0	0.0	0.0	55.0	52.0	36.0	0.0	116.0	123.0	36.0	0.0	0.0	210.0	60.0	75.0	0.0	0.0	58.0	70.0	32.0	0.0	0.0	48.0	33.0	56.0
94fc53a745a248f8c2d097af7b6ba7f0	34.0	115.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	77.0	120.0	0.0	36.0	575.0	8.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	13.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	421.0	247.0	0.0	0.0	0.0	60.0	54.0	0.0	0.0	0.0
64fb04c5c4dfc4defc4a298472d8d3d6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a1ecdfbc7681643d26cf4052f6494a81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	25.0	0.0	55.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	7.0	0.0	12.0	19.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	17.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	47.0	0.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3440eb3966858e239bf10e840e86258f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	45.0	0.0	5.0	7.0	0.0	0.0	3.0	0.0	11.0	9.0	0.0	0.0	9.0	9.0	26.0	0.0	7.0	0.0	10.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	22.0	21.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
326d7cf45efb6f95617e6668a871e676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bf3667b99c18d1f2eddb37671571e260	24.0	575.0	13.0	47.0	0.0	25.0	88.0	0.0	29.0	63.0	152.0	18.0	0.0	582.0	0.0	55.0	0.0	0.0	9.0	0.0	0.0	70.0	73.0	0.0	95.0	0.0	20.0	13.0	10.0	0.0	20.0	0.0	92.0	0.0	25.0	0.0	0.0	35.0	11.0	27.0	30.0	0.0	0.0	0.0	68.0	42.0	0.0	38.0	0.0	0.0	0.0	0.0	23.0	147.0	98.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ed64b3f9c0cf38e70a8244fbd73f0ab5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f409234ffcd8e8a65ef95461261b9b02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	31.0	0.0	0.0	19.0	26.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	34.0	69.0	0.0	0.0	0.0	43.0	37.0	0.0	0.0	0.0	55.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25f84fa8714098576ab3f74e70f68ee1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	4.0	5.0	4.0	3.0	0.0	0.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	5.0	7.0	0.0	8.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	4.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	9.0	5.0	7.0	0.0	0.0	0.0	5.0	4.0	0.0	4.0	0.0	0.0	23.0	0.0	23.0	0.0	0.0	0.0	6.0	14.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	16.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	4.0	0.0	60.0	5.0	8.0	0.0	13.0	2.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	12.0	0.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
