bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.7102272727272727,0.0,172.0,4.0,3.0,0.9608938547486032,0.0,0.0,0.9772727272727272,0.0,0.4886363636363637,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.6285310734463277,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.8028571428571429,2.0,173.0,2.0,2.0,0.9776536312849162,0.5,0.5,0.9885714285714284,0.011428571428571429,0.5,0.5
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.6836158192090396,0.0,174.0,3.0,2.0,0.9720670391061452,0.0,0.0,0.9830508474576272,0.0,0.4915254237288136,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.6371428571428572,1.0,173.0,2.0,3.0,0.9720670391061452,0.3333333333333333,0.25,0.9885714285714284,0.005681818181818182,0.4971266233766234,0.2857142857142857
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.6257142857142857,2.0,171.0,4.0,2.0,0.9664804469273744,0.3333333333333333,0.5,0.9771428571428572,0.011560693641618495,0.4943517753922378,0.4
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.4157142857142857,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.5135714285714286,1.0,174.0,1.0,3.0,0.9776536312849162,0.5,0.25,0.9942857142857144,0.005649717514124294,0.4999677158999193,0.3333333333333333
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.7678571428571428,2.0,171.0,4.0,2.0,0.9664804469273744,0.3333333333333333,0.5,0.9771428571428572,0.011560693641618495,0.4943517753922378,0.4
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.577485380116959,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0.6424900057110223,1.0,172.2,2.9,2.9,0.9675977653631284,0.2476190476190476,0.2625,0.9833936420403864,0.005737726607794117,0.4945656843240901,0.2452380952380953
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.2711864406779661,0.0,175.0,2.0,2.0,0.9776536312849162,0.0,0.0,0.9887005649717514,0.0,0.4943502824858757,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.4385057471264368,1.0,170.0,4.0,4.0,0.9553072625698324,0.2,0.2,0.9770114942528736,0.005747126436781609,0.4913793103448276,0.20000000000000004
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.536723163841808,0.0,168.0,9.0,2.0,0.9385474860335196,0.0,0.0,0.9491525423728814,0.0,0.4745762711864407,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.5116279069767442,2.0,170.0,2.0,5.0,0.9608938547486032,0.5,0.2857142857142857,0.9883720930232558,0.011428571428571429,0.4999003322259136,0.3636363636363637
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.4424836601307189,0.0,168.0,2.0,9.0,0.9385474860335196,0.0,0.0,0.9882352941176472,0.0,0.4941176470588236,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.4533898305084746,0.0,169.0,8.0,2.0,0.9441340782122905,0.0,0.0,0.9548022598870056,0.0,0.4774011299435028,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.29817275747508304,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.55,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.5879310344827586,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.4861111111111111,0.0,169.0,2.0,8.0,0.9441340782122905,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae,0.4655494821634062,0.6666666666666666,171.2,3.2809523809523813,3.852380952380953,0.960148975791434,0.16303854875283447,0.1606292517006803,0.9812316460043368,0.0038233662167184907,0.4925275061105276,0.15529787672644818
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.39784053156146176,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.9941860465116279,0.0,0.49709302325581395,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5617977528089888,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.6275862068965518,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.6488764044943821,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.6779661016949152,0.0,169.0,8.0,2.0,0.9441340782122905,0.0,0.0,0.9548022598870056,0.0,0.4774011299435028,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5505747126436782,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5040584415584415,1.0,164.0,4.0,10.0,0.9217877094972068,0.2,0.09090909090909093,0.9761904761904762,0.005747126436781609,0.4909688013136289,0.12500000000000006
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.8398876404494382,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5356321839080459,1.0,167.0,7.0,4.0,0.9385474860335196,0.125,0.2,0.9597701149425288,0.005847953216374269,0.4828090340794515,0.15384615384615385
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.8370786516853932,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5079002474776317,0.5208333333333333,170.95,3.7244047619047618,3.804761904761905,0.957937616387337,0.1222452522675737,0.1195235196351268,0.978753169329726,0.002990910513155084,0.4908720399214406,0.11548123255712545
Bacteria,0.6187865497076024,2.0,167.0,4.0,6.0,0.9441340782122905,0.3333333333333333,0.25,0.9766081871345028,0.011560693641618495,0.4940844403880607,0.2857142857142857
Bacteria,0.5077071290944123,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria,0.5726744186046512,1.0,167.0,5.0,6.0,0.9385474860335196,0.16666666666666666,0.14285714285714285,0.9709302325581396,0.0057803468208092465,0.4883552896894744,0.15384615384615385
Bacteria,0.7686403508771928,2.0,168.0,3.0,6.0,0.9497206703910616,0.4,0.25,0.9824561403508772,0.011494252873563218,0.4969751966122202,0.3076923076923077
Bacteria,0.9757142857142858,2.0,171.0,4.0,2.0,0.9664804469273744,0.3333333333333333,0.5,0.9771428571428572,0.011560693641618495,0.4943517753922378,0.4
Bacteria,0.7263289036544851,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria,0.6827651515151515,1.0,172.0,4.0,2.0,0.9664804469273744,0.2,0.3333333333333333,0.9772727272727272,0.005747126436781609,0.4915099268547545,0.25
Bacteria,0.507890365448505,1.0,169.0,3.0,6.0,0.9497206703910616,0.25,0.14285714285714285,0.9825581395348836,0.005714285714285714,0.4941362126245847,0.18181818181818185
Bacteria,0.6724137931034484,1.0,172.0,2.0,4.0,0.9664804469273744,0.3333333333333333,0.2,0.9885057471264368,0.005681818181818182,0.4970937826541275,0.25
Bacteria,0.5528571428571429,1.0,171.0,4.0,3.0,0.9608938547486032,0.2,0.25,0.9771428571428572,0.005747126436781609,0.4914449917898194,0.22222222222222224
Bacteria,0.6419332412928747,0.6787790697674417,170.6593023255814,3.6489617940199337,4.01295681063123,0.9571959854488764,0.15001767422085113,0.14372070775984816,0.9791287473342472,0.003900779467864556,0.4915147634010559,0.14055795366270868
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.7191011235955056,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6398305084745763,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.9662921348314608,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6448863636363635,1.0,175.0,1.0,2.0,0.9832402234636872,0.5,0.3333333333333333,0.9943181818181818,0.005649717514124294,0.499983949666153,0.4
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.4638704318936877,0.0,170.0,2.0,7.0,0.9497206703910616,0.0,0.0,0.9883720930232558,0.0,0.4941860465116279,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.9364406779661016,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5529865125240847,0.0,168.0,5.0,6.0,0.9385474860335196,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6415524079320114,0.6641903531438414,171.38906115417743,3.3250799803125384,3.6216685123661874,0.9611913492029124,0.1747057592416812,0.1973526754586417,0.9809918601977254,0.0038067537470088905,0.4923993069723673,0.1756398140955404
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5934489402697495,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.4775280898876404,0.0,168.0,10.0,1.0,0.9385474860335196,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.3737541528239202,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.4671052631578947,0.0,169.0,2.0,8.0,0.9441340782122905,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.574858757062147,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.3135838150289017,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.6123595505617978,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5002958579881657,0.0,168.0,1.0,10.0,0.9385474860335196,0.0,0.0,0.9940828402366864,0.0,0.4970414201183432,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.4548403193612776,0.0,166.0,1.0,12.0,0.9273743016759776,0.0,0.0,0.994011976047904,0.0,0.4970059880239521,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.6292134831460674,0.0,172.0,6.0,1.0,0.9608938547486032,0.0,0.0,0.9662921348314608,0.0,0.4831460674157304,0.0
