bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.732177734375,1.0,502.0,10.0,7.0,0.9673076923076924,0.09090909090909093,0.125,0.98046875,0.001964636542239685,0.4912166932711198,0.10526315789473684
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6682785299806576,1.0,503.0,14.0,2.0,0.9692307692307692,0.06666666666666668,0.3333333333333333,0.9729206963249516,0.0019801980198019802,0.4874504471723768,0.1111111111111111
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6683624031007751,1.0,514.0,2.0,3.0,0.9903846153846154,0.3333333333333333,0.25,0.9961240310077522,0.0019342359767891683,0.4990291334922706,0.2857142857142857
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.4710806697108067,2.0,502.0,9.0,7.0,0.9692307692307692,0.18181818181818185,0.2222222222222222,0.9823874755381604,0.003929273084479371,0.4931583743113199,0.2
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.42618722500379297,1.0,504.0,3.0,12.0,0.9711538461538459,0.25,0.07692307692307693,0.9940828402366864,0.0019379844961240308,0.4980104123664052,0.1176470588235294
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.8952288845905867,1.0,507.0,10.0,2.0,0.9769230769230768,0.09090909090909093,0.3333333333333333,0.9806576402321084,0.001964636542239685,0.491311138387174,0.14285714285714288
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6104085603112841,1.0,508.0,6.0,5.0,0.9788461538461538,0.14285714285714285,0.16666666666666666,0.9883268482490272,0.0019493177387914235,0.4951380829939094,0.15384615384615385
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.9826254826254828,1.0,511.0,7.0,1.0,0.9846153846153848,0.125,0.5,0.9864864864864864,0.001953125,0.4942198057432433,0.2
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6094720496894409,1.0,502.0,4.0,13.0,0.9673076923076924,0.2,0.07142857142857142,0.9920948616600792,0.001941747572815534,0.4970183046164473,0.10526315789473682
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.6330097087378641,2.0,512.0,3.0,3.0,0.9884615384615384,0.4,0.4,0.9941747572815534,0.003883495145631068,0.4990291262135922,0.4000000000000001
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter,0.5774837094480839,1.2,506.5,6.8,5.5,0.9763461538461538,0.18814935064935065,0.2478907203907204,0.9867724387016804,0.0023438650118911947,0.4945581518567858,0.18217020681416968
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.5164895971668879,1.0,494.0,8.0,17.0,0.9519230769230768,0.1111111111111111,0.05555555555555555,0.9840637450199204,0.0019569471624266144,0.4930103460911735,0.07407407407407407
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.4306922572178478,0.0,492.0,16.0,12.0,0.946153846153846,0.0,0.0,0.968503937007874,0.0,0.484251968503937,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.4449374940356904,0.0,489.0,10.0,21.0,0.9403846153846154,0.0,0.0,0.9799599198396792,0.0,0.4899799599198397,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.5734059653509554,2.0,502.0,7.0,9.0,0.9692307692307692,0.2222222222222222,0.18181818181818185,0.986247544204322,0.003913894324853229,0.4950807192645877,0.2
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.5098878853939582,2.0,483.0,11.0,24.0,0.9326923076923076,0.15384615384615385,0.07692307692307693,0.9777327935222672,0.003944773175542407,0.4908387833489048,0.10256410256410256
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.38721061547148505,0.0,490.0,16.0,14.0,0.9423076923076924,0.0,0.0,0.9683794466403162,0.0,0.4841897233201581,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.386855338556894,0.0,490.0,13.0,17.0,0.9423076923076924,0.0,0.0,0.9741550695825052,0.0,0.4870775347912525,0.0
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.5119860415718405,1.0,498.0,9.0,12.0,0.9596153846153846,0.1,0.07692307692307693,0.9822485207100592,0.001960784313725489,0.4921046525118923,0.08695652173913042
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.3953384532952313,1.0,491.0,18.0,10.0,0.946153846153846,0.05263157894736842,0.09090909090909093,0.9646365422396856,0.001996007984031936,0.4833162751118588,0.06666666666666668
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.5093309057806099,2.0,497.0,10.0,11.0,0.9596153846153846,0.16666666666666666,0.15384615384615385,0.980276134122288,0.003937007874015748,0.4921065709981519,0.16
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera,0.4798910612253198,1.0571428571428572,499.88095238095235,9.180952380952384,9.880952380952381,0.9633424908424908,0.1369581233303038,0.16013205048919335,0.9819381180289241,0.002071044284066598,0.4920045811564952,0.1282920780952305
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.3774181547619048,0.0,502.0,2.0,16.0,0.9653846153846154,0.0,0.0,0.996031746031746,0.0,0.498015873015873,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.3763861709067189,0.0,509.0,2.0,9.0,0.9788461538461538,0.0,0.0,0.9960861056751468,0.0,0.4980430528375734,0.0
